# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 20211 20270 20680 20564 20193 20413 20316 20639 20598 20315 20983 20317 20424 20597 20463 20739 20623 20550 20236 20744 20755 20843 20379 20110 20515 20344 20461 20918 20519 20348 20150 20025 20814 20464 20484 20567 20033 20687 20483 20591 20574 19940 20256 20076 21002 20379 20344 20512 20323 20635 20309 20623 20097 20260 20168 20619 20479 20618 20524 20420 20872 20088 20492 20240 20064 20175 20183 20513 20508 20223 20043 20357 20572 20776 20818 20412 20447 20428 20257 20384 20306 20282 20055 20530 20490 20499 20731 20146 20336
 20185 20381 20722 20408 20247 20262 20422 20802 20524 20263 20961 20272 20340 20497 20438 20681 20549 20637 20236 20713 20910 20940 20411 20220 20510 20168 20371 20773 20475 20143 20435 20036 20738 20514 20323 20630 20042 20508 20536 20461 20688 20135 20340 20082 20962 20388 20380 20560 20247 20443 20367 20677 20113 20119 20414 20402 20578 20486 20612 20285 20638 20167 20550 20141 20168 20286 20383 20610 20490 20139 20040 20452 20290 20630 20950 20441 20522 20445 20228 20607 20560 20420 20129 20635 20381 20661 20710 20219 20493
 20182 20198 20795 20203 20309 20344 20423 20853 20417 20049 21010 20349 20290 20446 20480 20686 20337 20531 20345 20704 20829 20708 20332 20269 20445 20140 20472 20786 20384 20155 20368 20101 20712 20795 20259 20709 20284 20459 20593 20403 20726 20027 20286 20064 20818 20409 20515 20438 20222 20469 20342 20571 20033 20284 20620 20442 20671 20491 20493 20253 20446 20340 20480 20109 20085 20401 20339 20438 20509 20205 20012 20343 20150 20586 20840 20277 20635 20361 20212 20619 20572 20445 20167 20683 20418 20741 20675 20086 20476
 20035 20229 20764 20309 20173 20566 20542 20790 20412 19880 20875 20263 20087 20346 20338 20612 20255 20546 20374 20545 20980 20832 20326 20518 20342 20197 20408 20685 20417 20096 20416 20133 20515 20816 20514 20623 20375 20319 20430 20430 20832 20228 20226 20193 20967 20697 20556 20278 20504 20718 20399 20491 20098 20428 20678 20669 20756 20575 20593 20317 20467 20428 20416 20119 20341 20275 20173 20449 20430 20457 20028 20186 20208 20448 20777 20080 20415 20360 20380 20438 20651 20611 20122 20645 20517 20919 20652 20319 20692
 20001 20098 20902 20412 20110 20421 20586 20688 20378 19949 20758 20367 20000 20356 20505 20589 20243 20521 20183 20448 20884 20749 20339 20516 20418 20223 20533 20477 20457 20276 20325 20189 20589 20726 20488 20489 20432 20345 20376 20395 20858 20270 20354 20175 21190 20602 20535 20232 20487 20641 20501 20384 20082 20384 20598 20717 20731 20501 20594 20431 20399 20511 20248 20163 20295 20243 20285 20432 20573 20586 20198 20423 20370 20376 20737 20007 20285 20202 20462 20280 20704 20573 20220 20918 20437 20865 20581 20238 20612
 20151 20259 20747 20235 20275 20272 20596 20684 20247 20102 20869 20200 20025 20203 20569 20299 20202 20675 20365 20511 20836 20663 20200 20612 20484 20263 20648 20245 20515 20330 20304 20262 20698 20679 20520 20428 20424 20346 20423 20179 20898 20323 20370 20090 21291 20436 20540 20290 20428 20643 20546 20499 19946 20400 20578 20604 20721 20439 20670 20612 20684 20486 20259 20319 20347 20279 20339 20404 20506 20638 20276 20522 20409 20564 20503 20165 20167 20546 20444 20264 20641 20561 20428 20727 20543 20691 20482 20315 20471
 20035 20429 20548 20227 20307 20511 20608 20942 20270 20318 20715 20061 20107 20203 20480 20228 20335 20719 20354 20400 20753 20731 20193 20645 20336 20311 20468 20199 20486 20224 20274 20286 20782 20682 20552 20451 20401 20257 20346 20128 20823 20270 20399 19871 21273 20536 20530 20383 20498 20551 20439 20255 20183 20301 20697 20683 20687 20487 20524 20432 20898 20508 20216 20166 20216 20068 20378 20344 20588 20344 20581 20622 20236 20613 20464 20121 20180 20318 20346 20406 20803 20663 20453 20800 20347 20542 20515 20468 20563
 20044 20530 20622 20552 20456 20597 20585 20873 20335 20383 20681 20072 20232 20236 20537 20403 20299 20737 20455 20470 20769 20559 20078 20596 20215 20314 20411 20434 20521 20179 20035 20378 20605 20705 20805 20404 20458 20311 20423 20385 20702 20256 20340 20010 21169 20503 20566 20578 20597 20425 20503 20172 20392 20348 20783 20726 20708 20344 20390 20489 20832 20479 20164 20171 20232 20179 20532 20420 20757 20329 20574 20811 20243 20806 20380 20251 20083 20267 20339 20465 20731 20587 20451 20909 20467 20401 20552 20569 20457
 20232 20601 20604 20722 20233 20643 20616 20898 20219 20405 20388 20045 20213 20206 20404 20492 20421 20780 20687 20552 20710 20385 20233 20455 20252 20401 20496 20284 20647 20230 20259 20194 20461 20520 20639 20311 20256 20316 20498 20406 20539 20307 20447 19937 20957 20279 20454 20573 20718 20327 20516 20048 20334 20374 20674 20590 20744 20527 20258 20537 20666 20551 20454 20351 20199 20296 20627 20407 20754 20379 20535 20869 20347 20636 20259 20282 20067 20455 20195 20467 20686 20570 20499 20761 20464 20307 20421 20826 20479
 20088 20825 20515 20607 20344 20636 20490 20779 20216 20501 20381 19996 20281 20357 20525 20557 20448 20746 20730 20673 20661 20273 20355 20429 20303 20451 20051 20166 20680 20433 20173 20383 20371 20309 20530 20243 20396 20403 20464 20337 20459 20395 20770 19832 20777 20379 20448 20544 20657 20340 20550 20027 20560 20501 20646 20460 20671 20593 20344 20524 20654 20666 20337 20537 20097 20242 20550 20273 20735 20366 20509 20738 20252 20563 20271 20404 20249 20657 20148 20221 20512 20608 20404 20719 20558 20454 20391 20732 20394
 20211 20874 20458 20877 20385 20481 20673 20581 20153 20365 20336 20197 20338 20451 20487 20813 20236 20698 20586 20549 20623 20427 20216 20543 20386 20489 20144 20090 20534 20328 20108 20290 20287 20075 20494 20327 20564 20530 20217 20345 20306 20526 20648 19659 20578 20396 20300 20510 20486 20291 20631 20186 20645 20489 20649 20289 20613 20775 20424 20358 20526 20722 20416 20477 20081 20245 20573 20298 20603 20462 20592 20548 20497 20441 20412 20392 20225 20714 20162 20330 20343 20606 20561 20442 20641 20496 20470 20654 20460
 20025 20753 20301 20822 20459 20600 20748 20516 20198 20397 20177 20327 20398 20472 20393 20593 20226 20493 20512 20541 20564 20383 20172 20470 20388 20561 20152 19986 20420 20472 20260 20247 20292 20182 20380 20292 20570 20383 20238 20394 20192 20429 20789 19710 20695 20293 20258 20508 20325 20399 20608 20211 20761 20593 20560 20214 20614 20800 20495 20312 20454 20670 20249 20450 20036 20391 20562 20297 20593 20611 20436 20465 20524 20369 20555 20388 20001 20708 20012 20497 20410 20654 20438 20406 20634 20452 20324 20365 20282
 20276 20598 20256 20690 20469 20578 20884 20431 20248 20358 20287 20532 20476 20465 20347 20503 20305 20501 20509 20585 20420 20360 20129 20493 20407 20542 19988 20177 20315 20399 20260 20457 20326 20073 20382 20387 20595 20239 20349 20437 20286 20450 20682 19807 20530 20163 20299 20615 20350 20331 20386 20216 20682 20613 20571 20138 20452 20656 20399 20419 20413 20812 20415 20390 20315 20420 20596 20194 20599 20465 20427 20403 20659 20132 20334 20714 20062 20585 20032 20439 20141 20759 20346 20083 20505 20541 20401 20572 20430
 20377 20764 20147 20621 20528 20600 20844 20515 20322 20347 20219 20469 20600 20407 20356 20510 20190 20517 20526 20392 20294 20456 20295 20575 20337 20461 19910 20313 20490 20601 20396 20533 20334 20067 20398 20415 20561 20415 20505 20589 20140 20481 20682 19985 20640 20099 20227 20705 20371 20316 20366 20255 20725 20502 20406 20185 20575 20643 20186 20266 20389 20729 20300 20455 20234 20500 20664 20300 20491 20667 20435 20395 20642 20075 20523 20723 20220 20530 20050 20378 20000 20627 20346 20226 20505 20615 20252 20725 20316
 20358 20703 20360 20728 20366 20585 20687 20654 20228 20390 20236 20523 20788 20423 20198 20514 20371 20471 20540 20511 20288 20327 20440 20680 20461 20592 19892 20445 20613 20401 20343 20487 20239 19970 20567 20317 20626 20454 20493 20580 20251 20526 20682 20129 20761 20219 20253 20731 20444 20485 20339 20398 20596 20512 20469 20264 20403 20682 20165 20411 20264 20566 20421 20561 20309 20646 20509 20606 20286 20587 20223 20257 20845 20180 20331 20566 20156 20677 20260 20411 19990 20680 20384 20315 20708 20487 20154 20703 20372
 20431 20733 20336 20626 20427 20456 20765 20707 20153 20577 20250 20532 20730 20297 20169 20622 20440 20546 20519 20421 20236 20555 20255 20459 20306 20644 20039 20651 20495 20291 20318 20472 20230 19889 20588 20301 20764 20489 20327 20340 20295 20614 20526 20297 20435 20088 20401 20586 20343 20501 20156 20309 20651 20436 20289 20090 20281 20698 20101 20392 20154 20651 20429 20656 20226 20589 20334 20655 20364 20743 20256 20149 20763 20211 20313 20677 20272 20574 20279 20449 19887 20481 20458 20331 20550 20264 20306 20761 20341
 20446 20726 20170 20618 20349 20514 20652 20627 19901 20710 20460 20354 20703 20189 20128 20501 20494 20544 20436 20291 20225 20518 20451 20299 20298 20677 20183 20730 20568 20172 20466 20548 20104 20091 20500 20287 20866 20650 20223 20262 20171 20708 20260 20518 20472 20010 20441 20643 20702 20464 20045 20161 20640 20353 20112 20034 20285 20552 20142 20567 19944 20527 20363 20690 20194 20714 20325 20540 20420 20701 20463 20295 20785 20223 20375 20597 20347 20378 20363 20428 20000 20349 20487 20271 20669 20122 20424 20533 20388
 20300 20712 20170 20465 20254 20329 20640 20764 19866 20694 20413 20429 20647 20259 20124 20435 20542 20678 20656 20129 19967 20597 20493 20529 20393 20550 20235 20673 20526 20210 20527 20386 20001 20370 20480 20364 20794 20724 20202 20211 20296 20706 20194 20555 20314 20188 20589 20736 20755 20656 19919 20147 20507 20311 20048 20156 20292 20603 20161 20578 20038 20560 20238 20600 20255 20714 20278 20230 20680 20762 20413 20387 20724 20315 20457 20493 20179 20301 20379 20348 20169 20382 20658 20200 20572 20151 20402 20434 20147
 20369 20618 20151 20478 20310 20242 20504 20686 19976 20502 20282 20565 20589 20153 20216 20320 20380 20565 20676 20140 19992 20377 20339 20528 20419 20544 20362 20465 20464 20220 20677 20390 19934 20437 20331 20414 20855 20816 20018 20210 20104 20626 20370 20587 20321 20143 20721 20772 20576 20792 20153 20133 20622 20477 20028 20191 20119 20622 20351 20482 20112 20528 20353 20493 20218 20885 20331 20226 20610 20645 20599 20315 20838 20179 20379 20302 20267 20273 20349 20522 20077 20277 20615 20107 20459 20274 20449 20346 20186
 20520 20463 20223 20344 20392 20197 20239 20577 19993 20547 20227 20649 20420 20003 20307 20404 20473 20428 20481 20149 20041 20321 20438 20439 20495 20558 20479 20403 20364 20289 20554 20371 20088 20378 20500 20413 20894 20720 20091 20372 19948 20697 20337 20641 20483 20279 20660 20647 20678 20629 20274 20043 20777 20586 20016 20266 20130 20507 20229 20522 20162 20511 20390 20460 20305 20938 20353 20211 20514 20525 20694 20344 20603 20087 20306 20345 20200 20330 20455 20342 20059 20274 20764 19951 20593 20440 20294 20136 20123
 20400 20400 20222 20130 20508 20107 20245 20578 20160 20520 20323 20811 20436 19793 20134 20498 20331 20214 20512 20334 20024 20198 20407 20473 20476 20407 20725 20259 20137 20275 20643 20330 20124 20531 20486 20384 20819 20601 20211 20362 20112 20564 20372 20783 20396 20405 20648 20577 20690 20605 20421 20325 20840 20689 20066 20219 20224 20488 20274 20464 20321 20473 20421 20441 20433 20893 20373 20461 20400 20488 20759 20575 20524 20196 20432 20342 20221 20482 20423 20262 19868 20362 20796 19917 20522 20516 20348 20121 20236
 20301 20587 20153 20164 20623 20024 20344 20463 20321 20640 20290 20908 20435 19848 20264 20488 20605 20336 20461 20381 19999 20244 20454 20396 20626 20514 20722 20211 20062 20139 20620 20416 20143 20465 20549 20597 20532 20702 20086 20328 20124 20647 20503 20744 20324 20587 20708 20290 20681 20619 20600 20352 20694 20672 20211 20417 20389 20496 20224 20444 20454 20481 20556 20412 20347 20553 20455 20640 20389 20534 20810 20527 20384 20178 20549 20365 20217 20290 20416 20168 20055 20308 20674 19942 20378 20400 20301 20092 20348
 20248 20687 20180 20234 20902 20125 20520 20537 20492 20678 20288 20861 20456 20137 20430 20541 20530 20443 20367 20331 19953 20246 20436 20317 20750 20565 20602 20245 20075 20191 20717 20306 20206 20545 20504 20589 20458 20619 20210 20508 20329 20599 20388 20638 20238 20676 20520 20224 20596 20521 20731 20434 20537 20645 20154 20293 20401 20544 20317 20357 20462 20408 20499 20448 20496 20607 20506 20572 20354 20506 20667 20664 20261 20267 20559 20319 20284 20415 20404 19989 20040 20381 20798 19992 20241 20394 20249 20093 20409
 20343 20581 20364 20238 20969 20168 20368 20698 20410 20375 20361 20691 20351 20282 20427 20355 20518 20419 20335 20238 20096 20206 20470 20324 20770 20495 20717 20299 20181 20445 20632 20215 20234 20666 20473 20425 20367 20694 20358 20476 20363 20352 20150 20604 20091 20673 20435 20117 20579 20571 20561 20303 20576 20529 20098 20403 20411 20344 20250 20406 20471 20489 20429 20404 20604 20451 20509 20497 20185 20449 20386 20658 20161 20468 20669 20311 20277 20442 20271 20198 19960 20356 20682 20231 20366 20484 20289 20052 20394
 20539 20752 20271 20129 20983 20286 20307 20537 20419 20443 20301 20668 20137 20271 20512 20390 20494 20396 20241 20378 20082 20310 20451 20163 20764 20321 20627 20331 20136 20459 20634 20295 20240 20772 20471 20278 20601 20472 20546 20320 20601 20467 20289 20808 20115 20763 20269 20114 20628 20607 20584 20632 20541 20476 20350 20586 20409 20186 20269 20230 20366 20563 20387 20322 20548 20398 20392 20656 20339 20509 20303 20587 20139 20379 20616 20273 20498 20539 20137 20435 20113 20225 20567 20340 20316 20448 20324 19955 20535
 20508 20551 19997 20329 20872 20379 20378 20399 20499 20052 20442 20513 19953 20529 20475 20455 20654 20437 20138 20317 20280 20274 20431 20336 20508 20130 20661 20490 20368 20404 20688 20352 20142 20682 20423 20177 20607 20235 20397 20264 20294 20271 20394 20707 20260 20916 20201 20087 20662 20536 20612 20728 20524 20434 20329 20389 20397 20220 20292 20280 20474 20490 20484 20392 20417 20347 20440 20579 20283 20555 20158 20320 20138 20510 20535 20328 20377 20525 20244 20373 20438 20218 20439 20494 20518 20392 20270 19908 20687
 20476 20451 20136 20418 21020 20439 20283 20376 20568 19970 20517 20586 19852 20428 20527 20491 20612 20439 20386 20440 20271 20442 20367 20211 20432 20063 20434 20636 20311 20644 20738 20327 20160 20654 20480 20158 20343 20144 20351 20295 20194 20112 20403 20836 20393 21060 20216 20167 20669 20377 20681 20731 20494 20318 20386 20672 20443 20292 20406 20364 20499 20574 20821 20608 20523 20098 20400 20449 20222 20298 20217 20256 20189 20254 20362 20300 20588 20610 20188 20183 20781 20187 20485 20551 20473 20538 20226 20000 20641
 20525 20382 20029 20431 20733 20420 20507 20373 20628 19946 20573 20475 20015 20506 20662 20516 20531 20434 20572 20527 20234 20651 20328 20426 20617 20036 20376 20603 20229 20662 20845 20346 20214 20662 20469 20034 20361 19900 20536 20363 20235 20109 20366 20568 20273 20837 20213 20312 20408 20114 20684 20732 20582 20380 20252 20567 20522 20416 20288 20316 20729 20593 20920 20735 20591 20221 20357 20382 20255 20363 20108 20180 20277 20318 20318 20404 20579 20672 20259 20342 20940 20201 20365 20397 20508 20416 20288 20232 20631
 20592 20410 20412 20505 20576 20772 20313 20413 20693 20086 20827 20674 20044 20541 20566 20634 20553 20509 20541 20636 20244 20629 20440 20351 20520 20199 20486 20647 20350 20693 20810 20590 20279 20506 20386 20293 20396 19936 20577 20404 20482 20219 20461 20501 20044 20828 20321 20415 20430 20114 20783 20600 20646 20269 20321 20539 20482 20515 20267 20387 20702 20669 20982 20897 20390 20110 20324 20372 20362 20571 20103 20292 20326 20277 20246 20595 20392 20514 20356 20500 20932 20353 20598 20391 20553 20393 20320 20270 20483
 20371 20272 20273 20526 20634 20646 20437 20286 20707 19969 20752 20534 20054 20559 20414 20720 20656 20511 20486 20769 20272 20560 20547 20269 20633 20093 20413 20771 20605 20735 20654 20773 20418 20475 20467 20252 20325 19842 20680 20586 20429 20344 20506 20478 20311 20811 20345 20580 20329 20037 20822 20547 20502 20349 20433 20598 20310 20496 20271 20360 20784 20584 20641 20744 20623 20269 20303 20338 20565 20526 19962 20230 20547 20246 20377 20727 20239 20447 20436 20400 20886 20465 20543 20323 20482 20445 20292 20349 20400
 20223 20430 20504 20641 20533 20810 20347 20223 20522 20039 20733 20594 20139 20661 20386 20612 20520 20411 20536 20737 20187 20756 20568 20166 20717 20195 20347 20892 20799 20903 20646 20867 20450 20355 20448 20254 20227 19858 20602 20666 20530 20525 20521 20416 20328 20770 20244 20562 20300 20088 20666 20511 20435 20335 20477 20592 20354 20659 20241 20358 20694 20654 20514 20475 20555 20499 20224 20096 20604 20353 20236 20291 20485 20262 20472 20799 20305 20439 20465 20496 20700 20256 20583 20353 20583 20468 20269 20253 20516
 20021 20478 20479 20591 20584 20748 20487 20140 20448 19814 20702 20388 20231 20761 20517 20533 20548 20350 20543 20724 20475 20732 20506 20214 20610 20111 20307 20726 20767 20822 20731 20815 20532 20283 20418 20219 20258 20136 20431 20756 20509 20515 20474 20259 20402 20522 20377 20630 20322 19925 20555 20440 20487 20390 20509 20308 20424 20630 20188 20498 20658 20577 20404 20503 20431 20367 20289 20154 20440 20132 20323 20282 20481 20259 20546 20686 20383 20472 20565 20480 20671 20340 20573 20295 20443 20606 20270 20165 20516
 20079 20469 20689 20474 20803 20736 20413 20151 20489 19904 20657 20368 20212 20810 20555 20431 20553 20362 20600 20667 20576 20617 20420 20225 20624 20230 20337 20624 20680 20743 20698 20708 20532 20220 20510 20221 20343 20130 20377 20646 20343 20569 20387 20347 20270 20739 20384 20499 20314 20154 20381 20534 20420 20270 20460 20397 20548 20663 20220 20530 20696 20572 20529 20390 20343 20438 20312 20129 20520 20375 20422 20526 20565 20617 20839 20519 20303 20380 20515 20386 20723 20427 20662 20309 20455 20668 20287 20243 20503
 20052 20658 20648 20444 20739 20734 20292 20355 20528 20192 20684 20207 20311 20597 20430 20340 20480 20400 20527 20619 20454 20528 20390 20235 20569 20188 20393 20653 20616 20647 20741 20626 20570 20243 20492 20269 20202 20151 20447 20694 20476 20375 20444 20399 20194 20835 20368 20488 20393 20145 20260 20483 20332 20297 20427 20372 20460 20502 20426 20569 20551 20525 20666 20267 20216 20310 20391 20129 20499 20446 20404 20442 20567 20426 20718 20363 20273 20308 20664 20580 20711 20548 20705 20259 20383 20696 20311 20144 20510
